EmployeeID,Name,Age,City,Department,Position,Salary,StartDate,Project,ImageReference,Status,Skills
E001,John Doe,30,New York,Engineering,Senior Developer,85000,2022-01-15,AI Chatbot,/images/employee_photos/john_doe.jpg,Active,"Python, Machine Learning, FastAPI"
E002,Jane Smith,25,San Francisco,Marketing,Marketing Manager,75000,2022-03-20,Brand Campaign,/images/marketing/jane_smith.png,Active,"Digital Marketing, Analytics, Social Media"
E003,Bob Johnson,35,Chicago,Sales,Sales Director,95000,2021-11-10,Enterprise Sales,/images/sales/bob_johnson.gif,Active,"Sales Strategy, CRM, Negotiation"
E004,Alice Brown,28,Boston,HR,HR Specialist,65000,2022-06-05,Recruitment Drive,/images/hr/alice_brown.jpeg,Active,"Recruitment, Employee Relations, HRIS"
E005,Charlie Wilson,32,Seattle,Engineering,DevOps Engineer,90000,2022-02-28,Cloud Migration,/images/engineering/charlie_wilson.png,Active,"AWS, Docker, Kubernetes"
E006,Sarah Davis,29,Austin,Design,UI/UX Designer,70000,2022-04-12,Website Redesign,/images/design/sarah_davis.jpg,Active,"Figma, Adobe Creative Suite, Prototyping"
E007,Michael Chen,31,Denver,Finance,Financial Analyst,80000,2022-01-08,Budget Planning,/images/finance/michael_chen.png,Active,"Excel, Financial Modeling, SAP"
E008,Emily Rodriguez,27,Miami,Customer Support,Support Lead,60000,2022-05-15,Customer Success,/images/support/emily_rodriguez.jpeg,Active,"Customer Service, Zendesk, Training"
E009,David Kim,33,Portland,Product,Product Manager,85000,2021-12-03,Feature Launch,/images/product/david_kim.jpg,Active,"Product Strategy, Agile, User Research"
E010,Lisa Thompson,26,Atlanta,Legal,Legal Assistant,55000,2022-07-01,Contract Review,/images/legal/lisa_thompson.png,Active,"Contract Law, Legal Research, Compliance"
E011,James Wilson,34,Dallas,Operations,Operations Manager,78000,2022-03-15,Process Optimization,/images/operations/james_wilson.gif,Active,"Process Improvement, Six Sigma, Project Management"
E012,Maria Garcia,30,Phoenix,Research,Research Scientist,82000,2022-02-10,Data Analysis,/images/research/maria_garcia.jpg,Active,"R, Statistics, Data Visualization"
E013,Robert Taylor,36,Las Vegas,IT,Systems Administrator,72000,2021-10-20,Infrastructure Upgrade,/images/it/robert_taylor.png,Active,"Linux, Network Security, VMware"
E014,Jennifer Lee,24,San Diego,Content,Content Writer,58000,2022-08-01,Content Strategy,/images/content/jennifer_lee.jpeg,Active,"Content Writing, SEO, Social Media"
E015,Thomas Anderson,38,Minneapolis,Strategy,Strategic Planner,88000,2022-01-25,Business Strategy,/images/strategy/thomas_anderson.jpg,Active,"Strategic Planning, Market Analysis, Business Development"
